,event_year,flattened_locations,category,count,Code,Country
17984,2017,GY,Economic Policy,15558,GY,Guyana
17985,2018,CN,Economic Policy,4312,CN,Comoros
17986,2019,PG,Economic Policy,407,PG,Spratly Islands
17987,2018,EU,Economic Policy,1,EU,Europa Island
17988,2016,LY,Economic Policy,402127,LY,Libya
17989,2015,FR,Economic Policy,2216223,FR,France
17990,2019,CY,Economic Policy,64752,CY,Cyprus
17991,2018,HU,Economic Policy,273795,HU,Hungary
17992,2019,GT,Economic Policy,152786,GT,Guatemala
17993,2015,MD,Economic Policy,67665,MD,Moldova
17994,2016,GY,Economic Policy,14725,GY,Guyana
17995,2017,NH,Economic Policy,4839,NH,Vanuatu
17996,2018,MH,Economic Policy,2267,MH,Montserrat
17997,2017,FM,Economic Policy,2110,FM,"Micronesia, Federated States of"
17998,2015,NF,Economic Policy,572,NF,Norfolk Island
17999,2019,SH,Economic Policy,448,SH,Saint Helena
18000,2016,EI,Economic Policy,295467,EI,Ireland
18001,2017,HU,Economic Policy,302201,HU,Hungary
18002,2016,NL,Economic Policy,724094,NL,Netherlands
18003,2018,AN,Economic Policy,8610,AN,Andorra
18004,2019,AQ,Economic Policy,2822,AQ,American Samoa
18005,2017,PC,Economic Policy,421,PC,Pitcairn Islands
18006,2018,GR,Economic Policy,610938,GR,Greece
18007,2015,SO,Economic Policy,118039,SO,Somalia
18008,2017,AF,Economic Policy,406006,AF,Afghanistan
18009,2019,BR,Economic Policy,354662,BR,Brazil
18010,2019,KS,Economic Policy,384021,KS,"Korea, South"
18011,2015,PE,Economic Policy,145677,PE,Peru
18012,2019,UG,Economic Policy,37584,UG,Uganda
18013,2017,GG,Economic Policy,40150,GG,Georgia
18014,2016,RE,Economic Policy,43935,RE,Reunion
18015,2016,PP,Economic Policy,30033,PP,Papua New Guinea
18016,2018,MT,Economic Policy,59600,MT,Malta
18017,2018,AA,Economic Policy,4450,AA,Aruba
18018,2016,AV,Economic Policy,1481,AV,Anguilla
18019,2016,EK,Economic Policy,8608,EK,Equatorial Guinea
18021,2015,WQ,Economic Policy,75,WQ,Wake Island
18022,2019,BS,Economic Policy,1,BS,Bassas da India
18023,2017,CR,Economic Policy,1,CR,Coral Sea Islands
18024,2017,SZ,Economic Policy,546121,SZ,Switzerland
18025,2019,ID,Economic Policy,248960,ID,Indonesia
18027,2015,UP,Economic Policy,1262636,UP,Ukraine
18029,2019,EC,Economic Policy,51355,EC,Ecuador
18030,2019,ER,Economic Policy,11469,ER,Eritrea
18031,2019,LO,Economic Policy,33671,LO,Slovakia
18032,2016,SC,Economic Policy,477,SC,Saint Kitts and Nevis
18033,2018,SC,Economic Policy,275,SC,Saint Kitts and Nevis
18034,2015,RN,Economic Policy,1455,RN,Saint Martin
18035,2016,TW,Economic Policy,450355,TW,Taiwan
18036,2015,NL,Economic Policy,412897,NL,Netherlands
18037,2017,FR,Economic Policy,2199190,FR,France
18038,2018,ET,Economic Policy,89700,ET,Ethiopia
18039,2016,CU,Economic Policy,381703,CU,Cuba
18040,2016,SN,Economic Policy,234077,SN,Singapore
18041,2016,BY,Economic Policy,35798,BY,Burundi
18042,2019,HO,Economic Policy,118196,HO,Honduras
18043,2018,BL,Economic Policy,92918,BL,Bolivia
18044,2019,BA,Economic Policy,51394,BA,Bahrain
18045,2016,TI,Economic Policy,43892,TI,Tajikistan
18046,2018,IV,Economic Policy,18094,IV,Cote d'Ivoire
18047,2018,LU,Economic Policy,71784,LU,Luxembourg
18048,2017,MI,Economic Policy,14411,MI,Malawi
18049,2018,LO,Economic Policy,68811,LO,Slovakia
18050,2015,GT,Economic Policy,73555,GT,Guatemala
18051,2019,WZ,Economic Policy,1821,WZ,Swaziland
18052,2015,CT,Economic Policy,31511,CT,Central African Republic
18053,2015,SB,Economic Policy,168,SB,Saint Pierre and Miquelon
18054,2017,FO,Economic Policy,4587,FO,Faroe Islands
18055,2016,NE,Economic Policy,611,NE,Niue
18056,2018,LQ,Economic Policy,9,LQ,Palmyra Atoll
18057,2017,TE,Economic Policy,1,TE,Tromelin Island
18058,2018,MU,Economic Policy,87409,MU,Oman
18059,2015,ZA,Economic Policy,36469,ZA,Zambia
18060,2018,KG,Economic Policy,71015,KG,Kyrgyzstan
18061,2015,MJ,Economic Policy,43242,MJ,Montenegro
18062,2016,AC,Economic Policy,5134,AC,Antigua and Barbuda
18063,2015,AC,Economic Policy,4414,AC,Antigua and Barbuda
18064,2018,CT,Economic Policy,16099,CT,Central African Republic
18065,2018,ZA,Economic Policy,42561,ZA,Zambia
18066,2019,MV,Economic Policy,13139,MV,Maldives
18067,2015,TL,Economic Policy,290,TL,Tokelau
18068,2018,BV,Economic Policy,14,BV,Bouvet Island
18069,2015,AX,Economic Policy,3,AX,Akrotiri
18070,2017,EZ,Economic Policy,259269,EZ,Czech Republic
18071,2016,CB,Economic Policy,88023,CB,Cambodia
18072,2019,RS,Economic Policy,1412777,RS,Russia
18073,2018,IS,Economic Policy,1198554,IS,Israel
18074,2017,CB,Economic Policy,74516,CB,Cambodia
18075,2017,NU,Economic Policy,60958,NU,Nicaragua
18076,2017,RP,Economic Policy,267553,RP,Philippines
18077,2017,VQ,Economic Policy,15752,VQ,"Virgin Islands, U.S."
18078,2019,TS,Economic Policy,58962,TS,Tunisia
18079,2017,WS,Economic Policy,7047,WS,Samoa
18080,2017,BH,Economic Policy,26760,BH,Belize
18081,2017,RE,Economic Policy,35536,RE,Reunion
18082,2016,LS,Economic Policy,16732,LS,Liechtenstein
18083,2015,BP,Economic Policy,4755,BP,Solomon Islands
18084,2016,IM,Economic Policy,2168,IM,Isle of Man
18085,2017,VE,Economic Policy,519860,VE,Venezuela
18086,2018,AU,Economic Policy,386031,AU,Austria
18087,2016,QA,Economic Policy,250858,QA,Qatar
18088,2016,GA,Economic Policy,212043,GA,"Gambia, The"
18089,2015,KS,Economic Policy,412184,KS,"Korea, South"
18090,2015,KE,Economic Policy,134461,KE,Kenya
18091,2018,GG,Economic Policy,29814,GG,Georgia
18092,2016,BK,Economic Policy,44992,BK,Bosnia and Herzegovina
18093,2016,PG,Economic Policy,3555,PG,Spratly Islands
18094,2017,NR,Economic Policy,16833,NR,Nauru
18095,2018,VT,Economic Policy,12595,VT,Vatican City
18096,2017,GV,Economic Policy,45225,GV,Guinea
18097,2018,WA,Economic Policy,21085,WA,Namibia
18098,2015,GY,Economic Policy,18865,GY,Guyana
18099,2017,LT,Economic Policy,5154,LT,Lesotho
18100,2018,RM,Economic Policy,4938,RM,Marshall Islands
18101,2018,FP,Economic Policy,1865,FP,French Polynesia
18102,2016,CH,Government and Politics,6760872,CH,China
18103,2018,NG,Government and Politics,105947,NG,Niger
18104,2016,WE,Government and Politics,363558,WE,West Bank
18105,2017,CS,Government and Politics,45915,CS,Costa Rica
18106,2019,CB,Government and Politics,46560,CB,Cambodia
18107,2015,IC,Government and Politics,78622,IC,Iceland
18108,2016,LA,Government and Politics,122556,LA,Laos
18109,2015,KG,Government and Politics,140003,KG,Kyrgyzstan
18110,2016,NP,Government and Politics,173363,NP,Nepal
18111,2019,MO,Government and Politics,144286,MO,Morocco
18112,2017,RQ,Government and Politics,147811,RQ,Puerto Rico
18113,2015,MG,Government and Politics,87073,MG,Mongolia
18114,2018,BY,Government and Politics,44546,BY,Burundi
18115,2018,MZ,Government and Politics,58735,MZ,Mozambique
18116,2018,WZ,Government and Politics,10780,WZ,Swaziland
18117,2017,ER,Government and Politics,50412,ER,Eritrea
18118,2018,GJ,Government and Politics,17222,GJ,Grenada
18119,2018,TP,Government and Politics,10405,TP,Sao Tome and Principe
18120,2017,AN,Government and Politics,20174,AN,Andorra
18122,2015,FS,Government and Politics,99,FS,French Southern and Antarctic Lands
18123,2019,MQ,Government and Politics,12,MQ,Midway Islands
18124,2017,SZ,Government and Politics,1191862,SZ,Switzerland
18125,2018,MX,Government and Politics,2022882,MX,Mexico
18126,2019,CA,Government and Politics,1221480,CA,Canada
18127,2015,MO,Government and Politics,603480,MO,Morocco
18128,2019,BE,Government and Politics,794897,BE,Belgium
18129,2018,TS,Government and Politics,204408,TS,Tunisia
18130,2017,GZ,Government and Politics,209960,GZ,Gaza Strip
18131,2016,HO,Government and Politics,176120,HO,Honduras
18132,2016,RE,Government and Politics,98530,RE,Reunion
18133,2016,RM,Government and Politics,13080,RM,Marshall Islands
18134,2019,GP,Government and Politics,12513,GP,Guadeloupe
18135,2018,NO,Government and Politics,416202,NO,Norway
18136,2018,GR,Government and Politics,1231442,GR,Greece
18137,2016,UV,Government and Politics,251015,UV,Burkina Faso
18138,2016,YM,Government and Politics,864772,YM,Yemen
18139,2017,NZ,Government and Politics,358248,NZ,New Zealand
18140,2017,AJ,Government and Politics,304919,AJ,Azerbaijan
18141,2015,SW,Government and Politics,1135672,SW,Sweden
18142,2015,DO,Government and Politics,25953,DO,Dominica
18143,2016,ZI,Government and Politics,150903,ZI,Zimbabwe
18144,2019,JM,Government and Politics,45728,JM,Jamaica
18145,2019,GL,Government and Politics,20865,GL,Greenland
18146,2017,NF,Government and Politics,820,NF,Norfolk Island
18147,2017,PF,Government and Politics,2841,PF,Paracel Islands
18148,2019,CJ,Government and Politics,6106,CJ,Cayman Islands
18149,2017,SC,Government and Politics,488,SC,Saint Kitts and Nevis
18150,2017,EU,Government and Politics,3,EU,Europa Island
18151,2016,AJ,Government and Politics,341379,AJ,Azerbaijan
18152,2017,BA,Government and Politics,263202,BA,Bahrain
18153,2015,BT,Government and Politics,20608,BT,Bhutan
18154,2016,SL,Government and Politics,43800,SL,Sierra Leone
18155,2015,LT,Government and Politics,18351,LT,Lesotho
18156,2019,LY,Government and Politics,237692,LY,Libya
18157,2017,AA,Government and Politics,6751,AA,Aruba
18158,2017,HQ,Government and Politics,362,HQ,Howland Island
18159,2015,SA,Government and Politics,1267489,SA,Saudi Arabia
18160,2018,HA,Government and Politics,145355,HA,Haiti
18161,2016,DA,Government and Politics,592140,DA,Denmark
18162,2016,AL,Government and Politics,349632,AL,Albania
18163,2017,LY,Government and Politics,839535,LY,Libya
18164,2016,PE,Government and Politics,529192,PE,Peru
18166,2015,HK,Government and Politics,410438,HK,Hong Kong
18167,2018,MC,Government and Politics,75165,MC,Macau
18168,2016,BL,Government and Politics,283605,BL,Bolivia
18169,2018,PS,Government and Politics,13875,PS,Palau
18170,2019,TO,Government and Politics,35123,TO,Togo
18171,2016,LG,Government and Politics,207690,LG,Latvia
18172,2019,LT,Government and Politics,7442,LT,Lesotho
18173,2016,TE,Government and Politics,12,TE,Tromelin Island
18174,2018,IP,Government and Politics,25,IP,Clipperton Island
18175,2019,TE,Government and Politics,1,TE,Tromelin Island
18176,2016,LH,Government and Politics,300997,LH,Lithuania
18177,2018,RS,Government and Politics,5263520,RS,Russia
18178,2015,MP,Government and Politics,211917,MP,Mauritius
18179,2015,CA,Government and Politics,1431297,CA,Canada
18180,2018,KG,Government and Politics,110206,KG,Kyrgyzstan
18181,2017,GT,Government and Politics,186555,GT,Guatemala
18182,2018,JO,Government and Politics,459165,JO,Jordan
18183,2017,RE,Government and Politics,84980,RE,Reunion
18184,2018,SZ,Government and Politics,1006951,SZ,Switzerland
18185,2018,EK,Government and Politics,17212,EK,Equatorial Guinea
18186,2017,AC,Government and Politics,11445,AC,Antigua and Barbuda
18187,2017,GP,Government and Politics,44838,GP,Guadeloupe
18189,2015,TU,Government and Politics,2845839,TU,Turkey
18190,2017,IN,Government and Politics,2269871,IN,India
18191,2015,CH,Government and Politics,4415424,CH,China
18192,2019,RO,Government and Politics,576512,RO,Romania
18193,2015,CU,Government and Politics,522314,CU,Cuba
18194,2015,BU,Government and Politics,318476,BU,Bulgaria
18196,2018,MF,Government and Politics,5631,MF,Mayotte
18197,2018,FG,Government and Politics,1449,FG,French Guiana
18198,2017,KS,Government and Politics,1400897,KS,"Korea, South"
18199,2019,SA,Government and Politics,513856,SA,Saudi Arabia
18200,2018,GV,Government and Politics,93557,GV,Guinea
18201,2017,HR,Government and Politics,279904,HR,Croatia
18202,2017,LT,Government and Politics,14212,LT,Lesotho
18203,2016,MV,Government and Politics,33906,MV,Maldives
18204,2019,AL,Government and Politics,125322,AL,Albania
18205,2018,PG,Government and Politics,5765,PG,Spratly Islands
18206,2016,BT,Government and Politics,29651,BT,Bhutan
18207,2016,ST,Government and Politics,6638,ST,Saint Lucia
18208,2019,WA,Government and Politics,19386,WA,Namibia
18209,2016,PG,Government and Politics,17995,PG,Spratly Islands
18210,2015,KT,Government and Politics,11509,KT,Christmas Island
18213,2016,MX,Government and Politics,2406350,MX,Mexico
18214,2015,RS,Government and Politics,4355717,RS,Russia
18215,2017,AM,Government and Politics,357144,AM,Armenia
18216,2019,EZ,Government and Politics,215359,EZ,Czech Republic
18217,2018,TO,Government and Politics,63305,TO,Togo
18218,2018,CE,Government and Politics,175120,CE,Sri Lanka
18219,2017,NR,Government and Politics,39726,NR,Nauru
18220,2019,CS,Government and Politics,29998,CS,Costa Rica
18221,2016,NC,Government and Politics,4902,NC,New Caledonia
18222,2018,SH,Government and Politics,1134,SH,Saint Helena
18223,2019,AR,Government and Politics,431680,AR,Argentina
18224,2018,BE,Government and Politics,1369405,BE,Belgium
18225,2019,NZ,Government and Politics,314633,NZ,New Zealand
18226,2016,CO,Government and Politics,792520,CO,Colombia
18227,2016,SN,Government and Politics,423926,SN,Singapore
18228,2016,BE,Government and Politics,2031505,BE,Belgium
18229,2019,SN,Government and Politics,273783,SN,Singapore
18230,2019,DR,Government and Politics,26097,DR,Dominican Republic
18231,2015,TP,Government and Politics,2881,TP,Sao Tome and Principe
18232,2017,BO,Government and Politics,500764,BO,Belarus
18233,2015,WE,Government and Politics,203063,WE,West Bank
18234,2016,GI,Government and Politics,33753,GI,Gibraltar
18235,2019,TT,Government and Politics,7918,TT,Timor-Leste
18236,2016,BP,Government and Politics,6438,BP,Solomon Islands
18237,2018,NE,Government and Politics,1115,NE,Niue
18238,2016,VI,Government and Politics,26935,VI,"Virgin Islands, British"
18239,2015,GR,Government and Politics,2373186,GR,Greece
18240,2018,RW,Government and Politics,112416,RW,Rwanda
18241,2018,RI,Government and Politics,303208,RI,Serbia
18242,2015,NZ,Government and Politics,301674,NZ,New Zealand
18243,2015,TI,Government and Politics,59558,TI,Tajikistan
18244,2015,NG,Government and Politics,137646,NG,Niger
18245,2016,HA,Government and Politics,217987,HA,Haiti
18246,2019,MB,Government and Politics,6599,MB,Martinique
18247,2018,PF,Government and Politics,3010,PF,Paracel Islands
18248,2015,GI,Government and Politics,14416,GI,Gibraltar
18249,2017,VC,Government and Politics,14627,VC,Saint Vincent and the Grenadines
18250,2016,NS,Government and Politics,15477,NS,Suriname
18251,2016,TN,Government and Politics,10096,TN,Tonga
18252,2016,TS,Government and Politics,412741,TS,Tunisia
18253,2016,JM,Government and Politics,88785,JM,Jamaica
18254,2018,MK,Government and Politics,494318,MK,Macedonia
18255,2017,MC,Government and Politics,101439,MC,Macau
18256,2017,GG,Government and Politics,70448,GG,Georgia
18257,2017,GB,Government and Politics,39269,GB,Gabon
18258,2019,TX,Government and Politics,20468,TX,Turkmenistan
18259,2015,NH,Government and Politics,20441,NH,Vanuatu
18260,2017,PS,Government and Politics,21489,PS,Palau
18261,2016,JU,Government and Politics,2,JU,Juan de Nova Island
18262,2018,FS,Government and Politics,2,FS,French Southern and Antarctic Lands
18263,2017,CU,Government and Politics,407030,CU,Cuba
18264,2015,MA,Government and Politics,37792,MA,Madagascar
18265,2016,AS,Government and Politics,2268352,AS,Australia
18266,2018,TH,Government and Politics,457662,TH,Thailand
18267,2019,BG,Government and Politics,205047,BG,Bangladesh
18268,2018,RP,Government and Politics,374974,RP,Philippines
18269,2016,RW,Government and Politics,129265,RW,Rwanda
18270,2018,TX,Government and Politics,43653,TX,Turkmenistan
18271,2015,RQ,Government and Politics,52857,RQ,Puerto Rico
18272,2018,CM,Government and Politics,84053,CM,Cameroon
18273,2018,CW,Government and Politics,3371,CW,Cook Islands
18274,2015,IS,Government and Politics,1530453,IS,Israel
18275,2017,ID,Government and Politics,935845,ID,Indonesia
18276,2018,US,Government and Politics,16487033,US,United States
18277,2017,MK,Government and Politics,483643,MK,Macedonia
18278,2018,BO,Government and Politics,349316,BO,Belarus
18279,2018,CU,Government and Politics,304257,CU,Cuba
18280,2018,UG,Government and Politics,111521,UG,Uganda
18281,2015,ZI,Government and Politics,124376,ZI,Zimbabwe
18282,2017,GK,Government and Politics,8816,GK,Guernsey
18283,2016,HQ,Government and Politics,41,HQ,Howland Island
18284,2015,AX,Government and Politics,5,AX,Akrotiri
18286,2016,KN,Government and Politics,538455,KN,"Korea, North"
18287,2016,VT,Government and Politics,48448,VT,Vatican City
18288,2015,BG,Government and Politics,274626,BG,Bangladesh
18289,2019,ES,Government and Politics,121440,ES,El Salvador
18290,2019,WE,Government and Politics,226232,WE,West Bank
18291,2019,GV,Government and Politics,50415,GV,Guinea
18292,2019,GA,Government and Politics,16277,GA,"Gambia, The"
18293,2019,GG,Government and Politics,37397,GG,Georgia
18294,2019,AY,Government and Politics,12468,AY,Antarctica
18295,2019,MA,Government and Politics,20055,MA,Madagascar
18296,2015,NE,Government and Politics,1177,NE,Niue
18297,2019,WF,Government and Politics,3,WF,Wallis and Futuna
18298,2017,PK,Government and Politics,819656,PK,Pakistan
18299,2019,KN,Government and Politics,395805,KN,"Korea, North"
18300,2019,MZ,Government and Politics,36654,MZ,Mozambique
18301,2016,MO,Government and Politics,606735,MO,Morocco
18302,2019,IZ,Government and Politics,534323,IZ,Iraq
18303,2017,BX,Government and Politics,196282,BX,Brunei
18304,2017,TS,Government and Politics,289215,TS,Tunisia
18305,2019,LU,Government and Politics,108061,LU,Luxembourg
18306,2016,CD,Government and Politics,138889,CD,Chad
18307,2019,TZ,Government and Politics,41857,TZ,Tanzania
18308,2018,CJ,Government and Politics,11996,CJ,Cayman Islands
18309,2018,NF,Government and Politics,417,NF,Norfolk Island
18310,2018,IO,Government and Politics,520,IO,British Indian Ocean Territory
18311,2015,JQ,Government and Politics,186,JQ,Johnston Atoll
18312,2017,EI,Government and Politics,648496,EI,Ireland
18313,2017,NI,Government and Politics,699043,NI,Nigeria
18314,2017,MD,Government and Politics,302499,MD,Moldova
18315,2015,TW,Government and Politics,675358,TW,Taiwan
18316,2015,CB,Government and Politics,95776,CB,Cambodia
18317,2015,SO,Government and Politics,242659,SO,Somalia
18318,2017,TD,Government and Politics,35728,TD,Trinidad and Tobago
18319,2016,MJ,Government and Politics,100967,MJ,Montenegro
18320,2015,BC,Government and Politics,32010,BC,Botswana
18321,2019,NG,Government and Politics,57686,NG,Niger
18322,2019,UG,Government and Politics,59175,UG,Uganda
18323,2017,GJ,Government and Politics,20547,GJ,Grenada
18324,2018,SL,Government and Politics,37491,SL,Sierra Leone
18325,2019,CN,Government and Politics,4603,CN,Comoros
18326,2015,EU,Government and Politics,4,EU,Europa Island
18327,2015,PK,Government and Politics,742190,PK,Pakistan
18328,2016,UP,Government and Politics,2530803,UP,Ukraine
18329,2015,VE,Government and Politics,1053738,VE,Venezuela
18330,2015,EI,Government and Politics,486296,EI,Ireland
18331,2015,HR,Government and Politics,296633,HR,Croatia
18332,2019,BM,Government and Politics,37143,BM,Burma
18333,2018,MV,Government and Politics,53220,MV,Maldives
18334,2016,FP,Government and Politics,4541,FP,French Polynesia
18335,2019,AV,Government and Politics,892,AV,Anguilla
18336,2015,CR,Government and Politics,8,CR,Coral Sea Islands
18337,2016,FI,Government and Politics,413304,FI,Finland
18338,2016,TW,Government and Politics,1203835,TW,Taiwan
18339,2016,NZ,Government and Politics,416516,NZ,New Zealand
18340,2019,BX,Government and Politics,84330,BX,Brunei
18341,2018,CB,Government and Politics,109683,CB,Cambodia
18342,2019,LO,Government and Politics,80115,LO,Slovakia
18343,2016,CT,Government and Politics,74074,CT,Central African Republic
18344,2018,NZ,Government and Politics,277558,NZ,New Zealand
18345,2016,RN,Government and Politics,2649,RN,Saint Martin
18346,2017,AQ,Government and Politics,4968,AQ,American Samoa
18347,2017,JU,Government and Politics,1,JU,Juan de Nova Island
18348,2019,SY,Government and Politics,752406,SY,Syria
18349,2018,IT,Government and Politics,2466384,IT,Italy
18350,2015,BX,Government and Politics,212449,BX,Brunei
18351,2017,CY,Government and Politics,324532,CY,Cyprus
18352,2017,PA,Government and Politics,163755,PA,Paraguay
18353,2015,LG,Government and Politics,185840,LG,Latvia
18354,2019,JE,Government and Politics,73615,JE,Jersey
18355,2016,IM,Government and Politics,715,IM,Isle of Man
18356,2019,SG,Government and Politics,49753,SG,Senegal
18358,2015,MN,Government and Politics,25729,MN,Monaco
18359,2017,TL,Government and Politics,503,TL,Tokelau
18360,2018,LQ,Government and Politics,42,LQ,Palmyra Atoll
18361,2019,DQ,Government and Politics,4,DQ,Jarvis Island
18362,2017,KN,Government and Politics,1289671,KN,"Korea, North"
18363,2017,LE,Government and Politics,732699,LE,Lebanon
18364,2016,MU,Government and Politics,216301,MU,Oman
18365,2017,EG,Government and Politics,1895782,EG,Egypt
18366,2016,IT,Government and Politics,3200403,IT,Italy
18367,2015,VM,Government and Politics,725267,VM,Vietnam
18368,2017,AG,Government and Politics,271185,AG,Algeria
18369,2015,BH,Government and Politics,35545,BH,Belize
18370,2018,AR,Government and Politics,728180,AR,Argentina
18371,2019,BA,Government and Politics,97272,BA,Bahrain
18372,2017,JM,Government and Politics,124752,JM,Jamaica
18373,2018,UZ,Government and Politics,73948,UZ,Uzbekistan
18374,2017,BB,Government and Politics,22488,BB,Barbados
18375,2016,EK,Government and Politics,21015,EK,Equatorial Guinea
18376,2019,OD,Government and Politics,34712,OD,South Sudan
18377,2018,BN,Government and Politics,30738,BN,Benin
18378,2015,KR,Government and Politics,8985,KR,Kiribati
18379,2018,BB,Government and Politics,20343,BB,Barbados
18380,2017,MH,Government and Politics,7357,MH,Montserrat
18381,2018,VC,Government and Politics,9448,VC,Saint Vincent and the Grenadines
18382,2019,ST,Government and Politics,3575,ST,Saint Lucia
18383,2015,CQ,Government and Politics,1119,CQ,Northern Mariana Islands
18384,2018,CQ,Government and Politics,2163,CQ,Northern Mariana Islands
18385,2015,TL,Government and Politics,488,TL,Tokelau
18386,2019,FQ,Government and Politics,5,FQ,Baker Island
18387,2017,AE,Government and Politics,436149,AE,United Arab Emirates
18388,2019,RS,Government and Politics,2935845,RS,Russia
18389,2016,FR,Government and Politics,5181466,FR,France
18390,2016,GR,Government and Politics,2022966,GR,Greece
18391,2017,SL,Government and Politics,41684,SL,Sierra Leone
18392,2019,RI,Government and Politics,147931,RI,Serbia
18393,2018,GT,Government and Politics,276556,GT,Guatemala
18394,2016,VC,Government and Politics,12869,VC,Saint Vincent and the Grenadines
18395,2019,WS,Government and Politics,7567,WS,Samoa
18396,2016,IP,Government and Politics,19,IP,Clipperton Island
18397,2015,UC,Government and Politics,12,UC,Curacao
18398,2019,JA,Government and Politics,1055417,JA,Japan
18399,2019,MP,Government and Politics,117341,MP,Mauritius
18400,2018,ID,Government and Politics,805535,ID,Indonesia
18401,2017,BE,Government and Politics,1624871,BE,Belgium
18402,2015,AJ,Government and Politics,178736,AJ,Azerbaijan
18403,2018,HO,Government and Politics,255296,HO,Honduras
18404,2019,ZA,Government and Politics,50910,ZA,Zambia
18405,2019,TI,Government and Politics,28510,TI,Tajikistan
18406,2017,SN,Government and Politics,350354,SN,Singapore
18407,2017,NP,Government and Politics,137548,NP,Nepal
18408,2018,WA,Government and Politics,40700,WA,Namibia
18409,2018,NR,Government and Politics,20196,NR,Nauru
18410,2017,SM,Government and Politics,3509,SM,San Marino
18411,2016,SA,Government and Politics,1647049,SA,Saudi Arabia
18412,2015,BL,Government and Politics,225746,BL,Bolivia
18413,2015,ET,Government and Politics,183336,ET,Ethiopia
18414,2017,OD,Government and Politics,113841,OD,South Sudan
18415,2019,GJ,Government and Politics,10007,GJ,Grenada
18416,2017,ZI,Government and Politics,194115,ZI,Zimbabwe
18417,2019,AM,Government and Politics,139056,AM,Armenia
18418,2015,RE,Government and Politics,66137,RE,Reunion
18419,2017,ET,Government and Politics,166461,ET,Ethiopia
18420,2019,PA,Government and Politics,77386,PA,Paraguay
18421,2015,WA,Government and Politics,42673,WA,Namibia
18422,2017,WI,Government and Politics,15498,WI,Western Sahara
18423,2017,MN,Government and Politics,29997,MN,Monaco
18424,2016,GP,Government and Politics,47445,GP,Guadeloupe
18425,2018,IM,Government and Politics,503,IM,Isle of Man
18426,2018,AC,Government and Politics,8675,AC,Antigua and Barbuda
18427,2016,TL,Government and Politics,1129,TL,Tokelau
18428,2019,SV,Government and Politics,878,SV,Svalbard
18429,2019,SC,Government and Politics,748,SC,Saint Kitts and Nevis
18430,2015,IT,Government and Politics,2218003,IT,Italy
18431,2016,AF,Government and Politics,1130116,AF,Afghanistan
18432,2018,BC,Government and Politics,32105,BC,Botswana
18433,2015,ES,Government and Politics,73004,ES,El Salvador
18434,2018,AL,Government and Politics,290878,AL,Albania
18435,2018,PK,Government and Politics,690170,PK,Pakistan
18436,2016,ER,Government and Politics,72487,ER,Eritrea
18437,2016,PA,Government and Politics,148421,PA,Paraguay
18438,2016,GB,Government and Politics,72347,GB,Gabon
18439,2015,AN,Government and Politics,20757,AN,Andorra
18440,2019,LG,Government and Politics,91052,LG,Latvia
18441,2016,CJ,Government and Politics,27630,CJ,Cayman Islands
18442,2017,NH,Government and Politics,7838,NH,Vanuatu
18443,2019,GY,Government and Politics,20481,GY,Guyana
18444,2018,KR,Government and Politics,5215,KR,Kiribati
18445,2015,TN,Government and Politics,6372,TN,Tonga
18446,2015,SV,Government and Politics,2563,SV,Svalbard
18447,2015,KQ,Government and Politics,15,KQ,Kingman Reef
18448,2019,FK,Government and Politics,80,FK,Falkland Islands (Islas Malvinas)
18449,2019,RW,Government and Politics,58115,RW,Rwanda
18450,2016,SY,Government and Politics,4284796,SY,Syria
18451,2017,MX,Government and Politics,2157218,MX,Mexico
18452,2019,MK,Government and Politics,202618,MK,Macedonia
18453,2017,CM,Government and Politics,90072,CM,Cameroon
18454,2018,AN,Government and Politics,16029,AN,Andorra
18455,2016,EC,Government and Politics,262194,EC,Ecuador
18456,2015,CM,Government and Politics,136760,CM,Cameroon
18457,2019,ZI,Government and Politics,87102,ZI,Zimbabwe
18458,2018,JM,Government and Politics,62073,JM,Jamaica
18459,2018,CV,Government and Politics,8359,CV,Cape Verde
18460,2015,AU,Government and Politics,898907,AU,Austria
18461,2017,GM,Government and Politics,5009947,GM,Germany
18462,2019,GR,Government and Politics,672452,GR,Greece
18463,2017,JO,Government and Politics,650953,JO,Jordan
18464,2017,DA,Government and Politics,549773,DA,Denmark
18465,2018,LI,Government and Politics,49370,LI,Liberia
18466,2016,BO,Government and Politics,624746,BO,Belarus
18467,2019,GI,Government and Politics,39139,GI,Gibraltar
18468,2015,GP,Government and Politics,39464,GP,Guadeloupe
18469,2017,LI,Government and Politics,75195,LI,Liberia
18470,2018,VM,Government and Politics,872023,VM,Vietnam
18471,2015,YM,Government and Politics,906477,YM,Yemen
18472,2015,TO,Government and Politics,54334,TO,Togo
18473,2018,CO,Government and Politics,536566,CO,Colombia
18475,2016,SZ,Government and Politics,1601434,SZ,Switzerland
18476,2018,LG,Government and Politics,170350,LG,Latvia
18477,2016,AG,Government and Politics,385326,AG,Algeria
18478,2016,SM,Government and Politics,5717,SM,San Marino
18479,2019,IO,Government and Politics,747,IO,British Indian Ocean Territory
18480,2019,CT,Government and Politics,21178,CT,Central African Republic
18481,2016,IO,Government and Politics,180,IO,British Indian Ocean Territory
18482,2015,HU,Government and Politics,623830,HU,Hungary
18483,2019,BF,Government and Politics,48260,BF,"Bahamas, The"
18484,2016,GV,Government and Politics,105948,GV,Guinea
18485,2015,AO,Government and Politics,83946,AO,Angola
